Price,Condition,Brand,Model,Edition,Operating System,RAM,Memory,No. of Camera,Screen Size,Battery,SIM Support,Features,Description,Network,Processor
139990,Used,Apple,iPhone 13 Pro,256GB,iOS,6 GB,256 GB,Triple,Above 6 inches,,Single SIM,,"📱📱📱 ICM MOBILE & COMPUTERS 📱📱📱 | 💪වසර 10ක්  පුරා නොබිදුනු පාරිභෝගික විශ්වාසය සමගින් | උසස්ම තත්වයේ ආනයනය කරන ලද  ජංගම දුරකථන අඩුම මිලට වගකීමක් සහිතව අපෙන්.. | 🏆 Premium Pre-Owned iPhone 13 PRO  – Now Available! | ICM MOBILE | Trusted Quality | Reliable Service | 📱 Product Specifications: | ✔ Model:  IPHONE 13 PRO ( 256GB ) | 🔹 6GB RAM | 🔹256GB Storage | 🔹 5G Network | 🔹 6.1"" Display | 🔹 📸 12 MP( 2160p)Dual Rear camera | 🔹 🤳 12MP front camera | 🔹 🔋 3095 mAs Battery | ✔ Condition: BRAND NEW CONDITIONS (FULLY INSPECTED) | 🔥වසර 10ක විස්වාසයත් සමග ඉතා ඉහළ සේවාවක් ඔබ වෙත ලබාදීමට අප සෑම විටම කැපවී සිටින්නෙමු . | 🛡️ මෙම මිල ගනන් ඉතා කෙටි දිනක් සඳහා පමණයි 🛡️ | 📢 *සැලකිය යුතුයි!* | 👉 ඔබ සොයන්නේ අඩු මිලට අඩු ගුණාත්මකභාවයක්ද? | නැත්නම් 💎 සාධාරණ මිලකට උසස් තත්ත්වයේ දුරකතනයක්ද? | 🛑 වෙලදපොලේ “Refurbished” දුරකතන වලට අහුවෙන්න එපා! | අප වෙතින් ලැබෙන සියලු දුරකතන | 🔹 නිෂ්පාදන සමාගම් විසින් සහතික කළ | 🔹 කිසිදු අලුත් වැඩියාවකට ලක් නොවූ | 🔹 උසස් තත්ත්වයේ අලුත් දුරකතන වේ. | 💰 අඩු මිලට බාල, ව්‍යාජ දුරකතන වලට ඔබගේ මුදල් වැය නොකර | 📲 *නියම තත්ත්වයේ හොඳම දුරකතන ලබාගන්න!* | ලංකාවේ හොඳම මිල හා අසමසම වගකීම අප වෙතින් පමණි! | 💼 *තොග ගැණුම් කරුවන්ට විශේෂ වට්ටම්!* | 👉සෑම මිලදී ගැනීමක් සමගම Temperd glass 1ක් සහ Back cover 1ක් නොමිලේ. | Card Payments Acceptable (𝑻𝒆𝒓𝒎𝒔 & 𝑪𝒐𝒏𝒅𝒊𝒕𝒊𝒐𝒏 𝑨𝒑𝒑𝒍𝒚).. | 🔴 වසර 10 කට වඩා වැඩි අලෙවිය සහ විස්වාසනීය සේවා සැපයීමේ පුරෝගමියා වන අපගේ අද්විතීය හා පලපුරුදු සේවාවන් ඔබත් ලබාගන්න..",5G,
30000,Used,Apple,iPhone SE 2,Apple,iOS,,,,4 to 5 inches,,,,👉Iphone se2 | 👉Chesse condition | 👉Red addition | 👉Storage 128gb | 👉Finger print 💯 | 👉Original battery replacement (msg showing) | 👉Battery health 100 | 👉Original battery also have | 👉No any errors,,
84500,Used,Apple,iPhone 12 Pro,128GB,,,,,,,,,iPhone 12 Pro 128Gb | Bought brand new from Belgium! | Mint condition | Bh 87% original ( not boosted or replaced shit ) | Not a Dubai cheap iPhone you can check anyway you want | Nothing replaced | Perfect for someone looking for a genuine device | Unit only,,
110000,Used,Apple,iPhone 13,,iOS,4 GB,128 GB,Dual,,,Single SIM,,I phone 13 | No errors | Bertty health 84%🔋 | (Price can be negotiable) | Good condition 🧀,4G,
65000,Used,Google,Pixel 6,Google,Android,8 GB,128 GB,,,,,"Bluetooth, Wifi, GPS",Rs 65000 | 🔸google pixel 6 | 🔸8gb ram | 🔸Back cover ekkuth denv | 🔸Ex puluwan | 🔸Cheese condition 💯 | ගන්න කේනෙක් ඉනවනම් කොල් එකක් දෙන්න කිසි අවුලක් නැ පොන් එක හොඳටම තියෙනවා | 📱:-,,
91000,Used,Apple,iPhone 13,Apple,iOS,,128 GB,Dual,,,Single SIM,,🍎Iphone 13 | • 128 GB | • Cinematic✅💯 | • potrait✅💯 | • original Bettry 79%🔋 | • Fon & Back cover/tempet | • 3 tool score✅💯 | • True tone💯✅ | • Back tap 💯✅ | • chees condition🧀💯✅ | • Good Cameras✅💯 | • Original Display ✅💯 | • All parts orijinal✅💯 | • No Ex only cash | • No error 💯✅ | 📥Inbox more details 📥 | 🤙ඕනි විදියකට check කරලා බලලා අරන් යන්න . | ⚠️️Location - මාතර /අකුරැස්සේ,,
187500,Used,Apple,iPhone 15 Pro,128GB,iOS,,128 GB,,,,,,I phone 15 pro 128 gb | Phone and same ime box | Battery helth 87% original | 98% top condition | All parts original | No eny erros | No eny replacements | Ex ok phone + cash,,
19000,Used,Samsung,Galaxy A05,,Android,4 GB,64 GB,Dual,Above 6 inches,5000 mAh,Dual VoLTE,"USB Type-C Port, Fast Charging, Bluetooth, Wifi, GPS",Call For More details,4G,MediaTek
195000,Used,Apple,iPhone 15 Pro,,iOS,,128 GB,,,,,,#Apple I phone 15 Pro  / 128GB / Full set | 🤜with Excellent Condition 🍎 | 🤜Genuine piece 👌 | LKR 195000/- | 🍎128GB | 🍎Gray Color | 🍎88% battery 🔋,,
41500,Used,Xiaomi,Redmi 15,5G 128GB 8GB Ram,Android,8 GB,128 GB,Dual,Above 6 inches,7000 mAh,Dual SIM,"USB Type-C Port, Flash Charging, Expandable Memory, Bluetooth, Wifi, GPS, Fingerprint Sensor",Redmi 15 5G 128GB 8GB 🤩 | Best Condition | Warrenty Available | Snapdragon 6s Gen 3 Processor 🔥 | Super IPS 144hz Display | 128GB Memory 😎 | 8GB Ram 🔥 | 50MP Dual Camera | Fingerprint & Facelock | Superb Fast Charge 33w | Android 16 Hyper Os 3.0 | 7000 mAh Battery 🔋 | Genuine Deal with Best Price | More Details | Call us,5G,Snapdragon
182000,Used,Samsung,Galaxy S24 Ultra,12GB/256GB,Android,12 GB,256 GB,Quad,Above 6 inches,5000 mAh,Dual VoLTE,"USB Type-C Port, Fast Charging, Flash Charging, Bluetooth, Wifi, GPS, Fingerprint Sensor","Galaxy S24 Ultra - Brand new condition (8GB - 256 GB) | 🫰 Titanium Grey Color | 🫰 Brandnew Condition, Used with care | 🫰 12 GB RAM & 256GB Storage | 🫰 Full set box (Side stickers are still not removed) | 🫰 5000Rs worth, additional protection glass & 2 Back covers | 🫰 No single dent or scratch | Price slightly negotiable",5G,Snapdragon
35000,Used,Apple,iPhone SE 2,,iOS,,64 GB,,,,Dual SIM,"Fast Charging, Bluetooth, Wifi",iPhone SE (2nd Generation) – Product Red – 64GB | • Battery Health: 72% (Original Battery) | • iOS 26 – Smooth and reliable performance | • Condition: Good | • Price: Negotiable | • E-sim,4G,
11990,Used,Vivo,Y17,8GB/256GB_~~,Android,4 GB,128 GB,Triple,,5000 mAh,Dual SIM,"Expandable Memory, Bluetooth, Wifi, GPS, Fingerprint Sensor",👉දැන්වීම හොදින් කියවා පැමිණෙන්න | VIVO Y17 | ✅8GB RAM | ✅256GB MEMORY | ✅5000MAH BATTERY | PHONE TO PHONE WARRANTY | SOFTWARE WARRANTY | A condition wholesale -11990-(quaNTITY orders only) | Retail A condition -13990 | CASH & CARD PAYMENT ✅,4G,
60000,Used,Apple,iPhone 11 Pro,,iOS,,,Triple,5.1 to 6 inches,4000 mAh,Dual SIM,,11 pro 256 black | Face id 100% | Original 11pro display replace 100% | Bh 71 (1st battery ) can use one day | සල්ලි හදිස්සියකට දෙන්නෙ | No any errors or single scratch | 100% perfect condition,,
84000,Used,Apple,iPhone 11 Pro,,iOS,4 GB,256 GB,Triple,4 to 5 inches,4000 mAh,Dual SIM,"USB Type-C Port, Fast Charging, Flash Charging, Expandable Memory, Bluetooth, Wifi, GPS, Infrared port",*IPHONE 11 PRO* | Original display | Original Battery 88% | True Tone & Face ID 💯 | C/A Version | Waterproof | Full set without same IMEI,5G,
35000,Used,Apple,iPhone SE 2,,iOS,4 GB,128 GB,,,,,,All original parts | can exchange | 128 | BH 84 | what's app me,5G,
60000,Used,Apple,iPhone XS Max,Apple,iOS,16 GB,256 GB,Dual,Above 6 inches,,Single SIM,"Fast Charging, Bluetooth, Wifi, GPS",Apple 🍎 | IPhone xs max | 256gb | Top Condition | Gold colour | All Working perfectly | No any errors | Cash On Delivery | Fast Delivery 🛵 | (Note - Only bettery change,4G,
25000,Used,Google,Nexus 5,128GB,Android,8 GB,128 GB,,,,,"USB Type-C Port, Fast Charging, Fingerprint Sensor",Display eke glas crak poddak. Hodatama use kranna puluwan.,5G,Snapdragon
97000,Used,Apple,iPhone 12 Pro,,iOS,6 GB,256 GB,Triple,Above 6 inches,,Single SIM,"Fast Charging, Bluetooth, Wifi, GPS","condition 💯 | original display | original battery ( no any replacement ) | face id , true tone & all sensors working perfectly | no any hidden errors | 🇯🇵 | price can be negotiable after inspection | genuine buyers only",,
30000,Used,Vivo,Other model,Y56 5G,Android,8 GB,128 GB,Dual,5.1 to 6 inches,5000 mAh,Dual SIM,"USB Type-B Port, USB Type-C Port, Fast Charging, Flash Charging, Expandable Memory, Bluetooth, Wifi, GPS, Fingerprint Sensor, Infrared port",Good condition | All original parts | 8gb ram 128gb,5G,Snapdragon
75000,Used,Samsung,Galaxy A55,5G,Android,8 GB,256 GB,Triple,Above 6 inches,5000 mAh,,"USB Type-C Port, Fast Charging, Flash Charging, Expandable Memory, Bluetooth, Wifi, GPS, Fingerprint Sensor","Brand New Condition, | Phone Only, | Indian Version, | 8Gb ram, | 256Gb Rom.",,Exynos
21000,Used,ZTE,Blade,ZTE V50 Design,Android,8 GB,128 GB,Triple,Above 6 inches,6000 mAh,Dual SIM,"USB Type-C Port, Fast Charging, Flash Charging, Expandable Memory, Bluetooth, Wifi, GPS, Fingerprint Sensor, Infrared port",8gb ram | 128 gb rom | Hodatama thiyenava | Kiima ledak ne | Ex karanne ne,5G,Snapdragon
45000,Used,Apple,iPhone XS,,iOS,,256 GB,,,,,,අඩු පාඩු මොනාත් නැ හොදම තත්වෙ තියෙනවාoriginal චාජර් එක්කම දෙනවා 45000,,
14000,Used,Tecno,Spark 6 Go,,Android,3 GB,64 GB,,,5000 mAh,Dual SIM,"USB Type-B Port, USB Type-C Port, Fast Charging, Flash Charging, Expandable Memory, Bluetooth, Wifi, GPS, Fingerprint Sensor","Best = condition | Battery 🔋= 5,000 mah",4G,
171999,Brand New,Apple,iPhone 15,128GB,,,,,,,,,iCon Mobile.lk | Trusted Mobile Partner in Sri Lank | Apple iPhone 15 | 128GB | 🔴 One Year Warranty | 🔴 Brand New Sealed Pack | 🔴 Exchange Possible | *Cash Price* | Price may change depending on colour and Reigon | 🚚Delivery Available Colombo and sub (T&C apply) | 🧩 KOKO Available T&C Apply | 🧩 Instalment Available for Credit Card Holders…..! | 💳 Sampath Bank | 💳 HSBC | 💳 People’s Bank | 💳 Commercial Bank | 💳 Seylan Bank | 0% Installment Plans Available (T&C Apply) | 🔴This prices apply only when buying the complete device package🔴 | 📱 Feel to free call or WhatsApp for more information….!! | 🏬 iCon Mobile (PVT) Ltd | 📍59 1st floor liberty plaza Colombo 03,,
178000,Used,Apple,iPhone 14 Pro Max,256GB,iOS,6 GB,256 GB,Triple,Above 6 inches,,Dual SIM,"Fast Charging, Expandable Memory, Bluetooth, Wifi, GPS, Infrared port","Iphone 14 Pro Max 256 Gb | Full Set Box With, | •Original 20 W Charging Doc | •Original Charging Cable | •Back Cover | •Tempered Glass & All Other Paperworks | Battery Health - 90% | Device In Good Condition | Personally Used Device (No Any Flaw At All) | Location - Gampaha , Ja-Ela , Udugampola Area | Dm Or Call For More Details",5G,
66000,Used,Oppo,Other model,F31 Pro Plus 256GB,Android,8 GB,256 GB,Dual,5.1 to 6 inches,7000 mAh,Dual VoLTE,"USB Type-C Port, Fast Charging, Bluetooth, Wifi, GPS, Fingerprint Sensor","📱 𝐎𝐏𝐏𝐎 𝐅𝟑𝟏 𝐏𝐫𝐨 ᵖˡᵘˢ 𝟓ᵍ 📱 | 💎 ᵍᵉᵐˢᵗᵒⁿᵉ ᵇˡᵘᵉ 💎 | 🔥 SᑎᗩPᗪRᗩGOᑎ 7 GEᑎ 3 (4nm) 🔥 processor | 💾 ꜱᴛᴏʀᴀɢᴇ : 8+8 | 256 𝙶𝙱 | 🔋 ʙᴀᴛᴛᴇʀʏ : 7000 𝚖𝙰𝚑 | 📸 ᴄᴀᴍᴇʀᴀ  : 50𝙼𝙿 | 🤳 32𝙼𝙿 ( gσσd quαlítƴ ) | 🔳 ᴅɪꜱᴩʟᴀʏ  : 𝙰𝚖𝚘𝙻𝙴𝙳, 𝟷𝙱 𝙲𝚘𝚕𝚘𝚞𝚛, 120𝙷𝚉 | 🔊 𝐖𝐢𝐭𝐡 𝐒𝐭𝐞𝐫𝐞𝐨 𝐒𝐩𝐞𝐚𝐤𝐞𝐫𝐬 | 🔓 𝐔𝐧𝐝𝐞𝐫 𝐃𝐢𝐬𝐩𝐥𝐚𝐲 𝐎𝐩𝐭𝐢𝐜𝐚𝐥 𝙵𝙸𝙽𝙶𝙴𝚁𝙿𝚁𝙸𝙽𝚃 | ☑️ 𝐆𝐨𝐨𝐝 𝐂𝐨𝐧𝐝𝐢𝐭𝐢𝐨𝐧 | 𝐍𝐨 𝐀𝐧𝐲 𝐄𝐫𝐫𝐨𝐫𝐬 | ✅️ 𝗣𝗛𝗢𝗡𝗘 𝗢𝗡𝗟𝗬 | 🆓 ʙᴀᴄᴋ ᴄᴏᴠᴇʀ | 𝗦𝗛𝗢𝗣📍 mpcѕ rσαd [ ɴᴇᴀʀ ᴛʜᴀʀᴜꜱꜱᴀʟᴀᴍ ᴍᴀꜱᴊɪᴛʜ, ᴍᴇᴇʀᴀᴠᴏᴅᴀɪ ], | 𝐎𝐝𝐝𝐚𝐦𝐚𝐯𝐚𝐝𝐢",5G,Snapdragon
33500,Used,Apple,iPhone SE 2,128 GB,iOS,,128 GB,,,,,"Expandable Memory, Bluetooth, Wifi, Fingerprint Sensor",I phone se 2 🧀🍎 | 128 gb | B/h 100% replace | No error | Kandy/gampola,,
84999,Used,Apple,iPhone 12,128GB,,,,,,,,,"OFFER 📢OFFER📢OFFER📢 | ♻️මෙන්න ඔබට අගනා අවස්ථාවක්.....♻️ | ඔබේ අතේ ඇති මුදලට අගනා ස්මාර්ට් ජංගම දුරකථන | ☝කතා කරාම original කිව්වට,ගාන අඩුයි කිව්වට ඒත් ගන්න ගියාම එහෙම නැ නේද?? 💰💰 | ☝රු.1000/2000 ලාබේ බලලා ගිහින් හැරිලා ආවද ?? | 💥හැමතැනම අඩුවට තියෙන බාල phones වලට රැවටිච්ච කාලය දැන් ඉවරයි... 💥 | ✈️යුරෝපීය රටවලින් ආනයනය කරන ලද ඉතා උසස් තත්වයේ Original ජංගම දුරකථන දැන් ඔබට T PHONE ZOON අපෙන් ලබාගත හැක... | 🔥Imported 💯 original iphones 💯brand new condition 🔥 | ✴️✴️✴️✴️✴️✴️✴️ | ඔබගේ වටිනා කාලය සහ මුදල් අපතේ ගිය කාලය දැන් ඉවරයි ‼️ | අදම පැමිණ ඔබගේ ජංගම දුරකථනය වෙන්කරවා ගන්න.. | 🔆🔆🔆🔆🔆🔆🔆🔆 | අපගේ සියලුම ජංගම දුරකථන වල, | ✳️100% Brand new condition | ✳️100% Original housing | ✳️Factory unlocked | ✳️Finger print/Face id 100% Working | ✳️Good battry life 🔋 | ✳️No any hidden errors | ✳️Any colours available | තවද ඔබට අපෙන් , | 🏧 💳credit card , debit card & koko payment accepted ‼️ | I PHONE 12  128GB 84999/- | Ful set box 87999/- | ☝☝තවද ඔබට අවශ්‍ය ඕනෑම අමතර උපාංගයන් T PHONE ZOON අපෙන් ලබාගත හැක..🔆 | ☝☝☝Don't copy this advertisement ☝☝☝ | 📢📢📢Attention , | ♻️♻️If not answer the phone please keep a massage..I will call you soon..♻️♻️ | T PHONE ZOON MOBILE | No:242/63 | Mahawaththa road, | Egodauyana, | Moratuwa. | (පානදුර අලුත් පාලම අසල) | ☎️",,
67500,Used,Apple,iPhone 11,Apple,iOS,,128 GB,,,,,,Polonnaruwa,,
79500,Used,Apple,iPhone 12 Pro,128GB,iOS,4 GB,128 GB,Triple,Above 6 inches,4000 mAh,Single SIM,"Fast Charging, Wifi, GPS",Iphone 12 pro | 128 GB | 78% battery helth | Mint condition | IOS 26 Updated | Exchange possible,4G,
38000,Used,Apple,iPhone 8,,iOS,8 GB,256 GB,Dual,5.1 to 6 inches,4000 mAh,Single SIM,"USB Type-C Port, Fast Charging, Bluetooth, Wifi, GPS, Fingerprint Sensor",Negotiable price,4G,
90000,Used,Huawei,P40,P40,Android,4 GB,128 GB,Quad,,6000 mAh,Dual SIM,USB Type-C Port,Display replacement,4G,
120000,Used,Google,Pixel 8 Pro,Google pixel 8 pro,Android,12 GB,256 GB,Triple,Above 6 inches,5000 mAh,Single SIM,"USB Type-C Port, Fast Charging, Flash Charging, Expandable Memory, Bluetooth, Wifi, GPS, Fingerprint Sensor, Infrared port",CAREFULLY USED PHONE | NO ERRORS | ANDROID 16 | SUPERB CAMERA | CINEMATIC MOOD | 30X ZOOM | 20X VIDEO ZOOM | ALL FUNCTION WARKING | EXCHANGE OKY,5G,Google Tensor
18000,Used,Apple,iPhone 7 Plus,256GB,iOS,4 GB,256 GB,Dual,5.1 to 6 inches,,Single SIM,"USB Type-B Port, Fast Charging, Flash Charging, Bluetooth, Wifi, GPS, Fingerprint Sensor",iPhone 7 plus | 256GB | All accessories working | Black colour | Glass crack only Teach 💯 working,4G,
69000,Used,Apple,iPhone 11,256GB,iOS,,256 GB,Dual,,,,,🔴used in America🇺🇲 japan 🇯🇵canda 🇨🇦 | 🔴Brand new condition | 🔴phone charger & cable with box | 🔴Battery  85%_100% | 🔴All sensors 100% work | 🔴face unlock 100% | 🔴cradit & Debit card payment accepted | 🔴Location _near dialog Arcade | 🔴Not used in Sri Lanka,,
70000,Used,Apple,iPhone 11 Pro,,,12 GB,256 GB,,,,,,කිසිම අව්ලක් නොමැත. | තාම ගලවලවත් නොමැත.සීල් ස්ටිකර් පවා ඇත. | ගෙදරටම ඇවිල්ලා අරන් යන්න. | 256GB | Battery health 86% | Battery බූස්ට් කර නොමැත.,,
